Moran's I
Variable: pcr
Weight Matrix: states48
Expected Value:   -0.021
Expected Value:   -0.021
MI  z  p-(N)
Moran's I
Variable: pcr
Weight Matrix: states48
Expected Value:   -0.021
           MI        z    p-(N)
1929    0.627    6.665    0.000
1930    0.656    6.964    0.000
1931    0.656    6.962    0.000
1932    0.651    6.909    0.000
1933    0.643    6.830    0.000
1934    0.667    7.071    0.000
1935    0.634    6.740    0.000
1936    0.600    6.387    0.000
1937    0.586    6.244    0.000
1938    0.577    6.149    0.000
1939    0.574    6.116    0.000
1940    0.577    6.148    0.000
1941    0.607    6.459    0.000
1942    0.608    6.469    0.000
1943    0.581    6.191    0.000
1944    0.550    5.876    0.000
1945    0.562    5.992    0.000
1946    0.579    6.169    0.000
1947    0.604    6.424    0.000
1948    0.629    6.682    0.000
1949    0.536    5.733    0.000
1950    0.517    5.538    0.000
1951    0.550    5.869    0.000
1952    0.531    5.673    0.000
1953    0.502    5.381    0.000
1954    0.493    5.287    0.000
1955    0.474    5.092    0.000
1956    0.500    5.362    0.000
1957    0.509    5.456    0.000
1958    0.502    5.374    0.000
1959    0.488    5.238    0.000
1960    0.509    5.448    0.000
1961    0.503    5.393    0.000
1962    0.512    5.487    0.000
1963    0.501    5.371    0.000
1964    0.503    5.394    0.000
1965    0.519    5.559    0.000
1966    0.506    5.417    0.000
1967    0.494    5.300    0.000
1968    0.472    5.074    0.000
1969    0.469    5.039    0.000
1970    0.465    5.002    0.000
1971    0.452    4.869    0.000
1972    0.445    4.798    0.000
1973    0.416    4.496    0.000
1974    0.401    4.345    0.000
1975    0.410    4.431    0.000
1976    0.388    4.204    0.000
1977    0.364    3.962    0.000
1978    0.336    3.676    0.000
1979    0.308    3.389    0.000
1980    0.282    3.116    0.001
1981    0.248    2.769    0.003
1982    0.266    2.955    0.002
1983    0.297    3.277    0.001
1984    0.306    3.362    0.000
1985    0.320    3.511    0.000
1986    0.375    4.069    0.000
1987    0.423    4.564    0.000
1988    0.463    4.983    0.000
1989    0.471    5.057    0.000
1990    0.443    4.771    0.000
1991    0.414    4.478    0.000
1992    0.407    4.399    0.000
1993    0.394    4.266    0.000
1994    0.371    4.028    0.000
1995    0.368    3.999    0.000
1996    0.368    4.007    0.000
1997    0.355    3.868    0.000
1998    0.347    3.785    0.000
1999    0.350    3.819    0.000
2000    0.343    3.749    0.000
